id,speaking,TA_Topic_Extracted_LLM,Model_topic_extracted,topic_match
200348672,"  Mrs. MALONEY. Mr. Speaker, today, I introduce legislation, the 
``Revitalizing Cities Through Parks Enhancement Act,'' that would 
establish a $10 million grant program for qualified, non-profit, 
community groups, allowing them to lease municipally-owned vacant lots 
and transform these areas into parks.
  These vacant lots often are areas of heavy drug-trafficking. Parks 
and gardens created with the grants will not only provide safe places 
to gather, but will increase property values as well. The grants will 
be available from the Secretary of Housing and Urban Development to 
groups who have met standards of financial security, and who have 
histories of serving their communities. To further ensure that these 
grants are used to make lasting positive changes, land improved and 
made into open community space under this legislation must be available 
for use as open space from the local government for at least seven 
years.
","Community Development, Housing Issues","Community Development, Housing Issues",True
195629106,Mr. President. will the Senator from North Dakota give the figures on rye?,Agriculture,Agriculture,True
193154542,If there is no other solution of the problem. they must foreclose.,"Banking, Finance, Domestic Commerce","Banking, Finance, Domestic Commerce",True
195891147,"In answer to the gentleman. I think they will be. because I definitely remember in 1952 in Chicago. Candidate Eisenhower in a speech that I heard said that both he and former Senator Taft thought the annual budget should not be over $60 billion. He said. ""Our defense could be provided on a budget of that amount."" Millions of voters supported the Republican candidates on the basis of that statement.",Fiscal and Economic Issues,Fiscal and Economic Issues,True
192644823,Mr. President. will the Senator from Ohio state at that point what the figures would be if the freight stopped in the State of Utah instead of going on to the Pacific coast? He will find the rates are quite different. That is what I am complaining of. I am not saying anything about freight which is being shipped east.,Transportation,Transportation,True
1987119359,Mr. President. I am pleased to submit this concurrent resolution with my distinguished colleague from Illinois. Senator SIMON. There can be no doubt in anyones mind of the educational importance of our Nations founding documents. especially the Constitution. the Declaration of Independence. and the Federalist Papers. The words of our framers are nowhere more eloquent than in these three vital treaties. Roughly 200 years of American history have passed since these documents first told the world What America is all about. and even today they still ring loudly of the strong patriotism of our founders. These are living documents that have adapted to changing times. With a strength and vitality that have inspired the awe of other nations. When these documents are read and studied. it is easy to see why we dedicate considerable time and effort to events like the current celebration of the bicentennial of the Constitution. Ours is a nation that Should not forget the words of our founders. fundamenta to the future of this great Nation is. its heritage and its past. In America we derive great inspiration from our forefathers. operating a government on basic principles that have remained the same over the entire course of our Nations history. Attitudes may change with the times. but the fundamentals on which this Nation was founded remain the same. Mr. President. the only way to develop an understanding of these basics of American politics is through education. To understand the history and the words of our founders is to know America. That is why I support this concurrent resolution and urge my colleagues to do the same.,Education,Education,True
193415499,We simply say in section 5 that if a lawyer is in the picture or is necessary for the purpose of helping out the alien in a legal way. all he can charge is $25.,Immigration,Immigration,True
191158164,"I suggest the word ""and"" be left out and a hyphen be placed between the word ""janitor"" and the word messenger"" so there will be no doubt about it.",State Government Operations,State Government Operations,True
198064890,I would like to advise the gentleman from Maryland that in the conference report that is now before the committee. we have a total of $261 million for assistance to refugees who have come to this country. This is in addition to the $431 million already appropriated for this purpose in 1980that is for a total of $692 million this fiscal year. When we had the bill before the committee we agreed to the $100 million requested by the President in January principally for nonCuban refugees. We therefore had $100 million that was in the bill as presented to the House. An additional $100 millon was added on the floor of the House in chapter III for Cubans and Haitians. Finally. the other body added a third $100 million to the bill to be used for Cubans and Haitians. The conference report includes $261 million of the $300 million which was in the Senate bill. The remaining $39 million is in chapter VI which remains in disagreement. I would like to say to the gentleman that of the $100 million added on the floor in the House. the conference agreement provides that $50 million of that goes over into the fiscal year 1981 to cover fiscal year 1981 program costs. the remaining $50 million is available at this time. Therefore. we have $211 million additional refugee money that is added in this bill for 1980 and $50 million for,Immigration,Immigration,True
198834986,Mr. Speaker. 10 days ago I was here in this well. together with other of my colleagues. urging President Reagan to support the basic rights of Americas working men and women and sign the trade legislation that was being sent to him. That legislation is critical to this countrys economic future. It represents the most comprehensive effort by this Congress aimed at addressing the trade and economic problems that this country has been facing for much too long. It not only puts some teeth behind the enforcement of our fair trade laws. but it also offers up a comprehensive approach to the issues including productivity. research and development. worker education. and Job retraining that are vital to improving this countrys economic performance. It is legislation that is needed by this Nation. and yet despite the compromise that the House so generously offered to the President by dropping the bills provisions concerning Alaskan oil last Tuesday. he Is still threatening to veto this vital piece of legislation. The basis of the Presidents opposition is a provision of the bill that should not even be controversial. a provision of the bill that does nothing more than ask of Americas employers that they provide 60 days notice to their workers if they should be faced with a plant closing. Mr. Speaker. it is extraordinary that this provision of the legislation should be the one to attract the opposition of the President. It Is equally remarkable that there are some organizations that have seen fit to make that issue a rallying cry for their membership. More than 2 million Americans are losing their Jobs every year due to plant closings and relocations. What happens to those blue collar workers who receive only 1 weeks notice of a plant closing or permanent layoff. or to those nonunion blue collar workers who receive only 2 days notice? That is what the statistical averages are for this country. 2 days notice. The statistics tell us that half of them will be Jobless for more than 6 months. One in five will go without work for over 2 years. Those who do find work will earn an average of 16 percent less in their new Jobs and nearly a third will earn 25 percent less. The plant closing provision of this trade legislation provides an opportunity to lift part of this burden from those who are faced with that kind of catastrophic action. Advance worker notification of a plant closing works. It Is not a novel or radical idea. It works for the employee. It worksfor the community. It works for the company. For over 15 years Canada. our neighbor to the north. has required 3 to 6 months advance notice of a plant closing. A labor management committee identifies the problems that face the workers and the company in adjusting to the contemplated closing. and then devises appropriate responses to assist In that adjustment. Under the Canadian program. most workers are placed within 6 months at an average cost of $250 per placement. Compare the Canadian experience with that of our own country. Our principal program that is designed to assist dislocated workers. title III of the Job Training Partnership Act. reaches fewer than 1 displaced worker In 20. If workers are given only a few days notice of a shutdown. they are likely to be scattered before anyone can reach them to provide services and assistance. Those who are able to be reached and placed are done so at an average cost of $3.500 per placement. A recent demonstration project that has been conducted by the Michigan Department of Labor has shown that the Canadian process can work here In this country as well. OREIDA Foods. Inc.. located In Oreenville. MI. closed Its doors last May. putting 517 employees out of work. This closing would have meant economic devastation to the workers and the community. But there was a difference In the experience of that particular plant due to the experiment undertaken by the Department of Labor. The workers in the community were notified 6 months In advance of the closing. This allowed time for a joint labormanagement committee to establish a job services center to provide workers with new skills training and with placement assistance. The results of that experiment. which can only be described as common sense transitioning. are Impressive. When the project ended 8 months later. 86 percent of those workers had been placed in new Jobs. with an average wage rate of 81 percent of their previous wage. The placement cost per worker was less than $1.500 and only 3 of those 517 dislocated workers are receiving public assistance funds today. Advance worker notification makes sense. It makes sense for the workers. It makes sense for the companies. It is good business. I suspect It is that recognition that led the Wall Street Journal not long ago to present this article under the authorship of Walter Mossberg. Mr. Mossberg argues that there is probably no provision of this legislation less deserving of the criticism it has received than the plan closing provision. Coming from the Wall Street Journal. I think that is an observation that ought to be heeded. Let me read for a moment Mr. Mossbergs article. He writes: In fact. the plant closings language Is nothing more than a modest effort to make sure that the few companies inclined to do so dont hide plans to close a plant until the last minute. leaving workers and communities In the lurch. It is squarely in the traditlion of such social reforms as child labor and minimum wage laws. These act to soften the social consequences of free market decisions and thus permit the market continued public acceptance without the sort of deep government involvement often practiced abroad. As social reforms go. the plant closings provision appears fairly mninor. According to business and labor. many big companies already offer some form of advanced layoff notice. Mr. Mossberg continues: In the smoke of Ideological charge and countercharge. It is important to note what the plant closing provision would not accomplish. It wouldnt bar a single closing or layoff. It wouldnt require companies to get worker or government approval to close plants or conduct layoffs. It wouldnt affect companies with under 100 workers or any company laying off less than onethird of Its work force. unless some 500 workers are Involved. It merely requires stable companies that know well beforehand of plans to close plants or order mass layoffs to share this Information 60 days In advance with the affected workers and local governments. Thats all. I find it very difficult to understand the kind of opposition that has been generated among some circles within the business community to this legislation.,Labor and Employment,Labor and Employment,True
191871415,"Now. Mr. Chairman. as I have said. Ilfaveabclutely no objection to the twoplatoonsystei. but I.ldo have objection to arbitrarily in the law divide the firemen into two classes. I think it ought to be left as a matter of adminiStration. Nor do I have any objection to Its becoming permanent law. but the twoplatoon system ought to be so liberal that the city officials administering the law would not be bound ironclad Tto two platoons. For instance. some cities have shifts of 8. 12. and 16 hours each. No\.. the matter ""was before a subcommittee of the Committee on -Appropriations. but I -do not think really that the law is absolutely necessary. because I think it can be accomplished by increasing the number of firemen. and Iwill state the subcommittee. of which I am chairmal. has reported and the full committee will report favorably an increase -in the :number of firemen to install the twoplatoon system. Now. that can be done in several ways. In some cities they have 8. 10. and 16. The District Commissioners want to try out the 10 and 14 so that under this provision a fireman will be oii duty 10 hours and off duty 14 hours. Then the other half of the time firemen would be on duty 14 hours and off 10 hours. Now. if this system does not work well tile administration ought to have latitude enough to adopt. If they desire todo so. some different -hours. for example. 8. 12. or 1.6. Any time that does not keep the fireman on duty a shorter time than 8 hours or longer than 16 has been the general rule that has prevailed throughout the country. I will say that the subcommittee went into this matter with Some degree of care. For that reason I do object to that clause. I do not object to the law. but I would rather leave that more largely to the administration-",Labor and Employment,Labor and Employment,True
198335189,"recently estimated that completion of the beautification program would require an additional expenditure of approximately $995 million in 1980 dollars. With a 7 percent rate of inflation. the estimated cost to. complete the program in 10 years would be $1.3 billion. a 20 year pro. gram was estimated to cost $1.9 billion. At a more realistic inflation rate of 13 percent. the comparable figures were $1.8 billion and $3.7 billion.8> Even these estimates are too low. however. since they are based on an average cost of $1.808 per sign. less than recent acquisition costs and far less than required for the more valuable signs still to be acquired. For fiscal year 1981 Congress appropriated $8.5 million for the sign program. Of this amount. $7.7 million was required for payments contractually obligated under the Bonus Act. leaving only $800.000 for sign removal. The F.Y. 1982 appropriation allocated only $500.000 for the beautification program. approximately $7.2 million less than required just for bonus payments. If the unrealistic and incorrect favorable assumptions are made that (1) the entire $500.000 could be used to acquire nonconforming signs. (2) the Federal Highway Administrations estimates of the cost to complete the program are correct. and (3) there will be no further inflationin other words. make the most favorable possible assumptionsthen this level of appropriations would fund the removal of all the currently nonconforming signs in slightly less than 2.000 years. Even if the scope of the highway beautification program were significantly reduced by deregulating urban areas and much of the primary system. the cost of removing nonconforming billboards would still be far greater than the funds that Congress Is likely to appropriate for this purpose. An alternative source of funding must be developed. therfore. if the program is ever to be completed. A road user fee on billboards can provide this financing source. Alternatively. or perhaps in conjunction with the national beautification program. state and local road user fees on billboards could provide a new source of revenue for these governmental units.2""",Transportation,Transportation,True
194120845,I should prefer that the Senator wait until I get through.,State Government Operations,State Government Operations,True
19871269,"Mr. Speaker. today I rise in support of H.R. 1. This measure strengthens our Nations commitment to safeguarding the environment for future generations. One of the most important new features of the bill is a coordinated environmental management program for the Great Lakes. The Great Lakes constitute the largest single system of fresh water in the world and represents the Midwests most precious and important natural resource. H.R. 1 provides formal recognition of the Great Lakes Water Quality Agreement of 1978 and designates the EPAs Great Lakes National Program Office as the lead agency responsible for coordinating U.S. efforts to achieve the goals outlined in the agreement. A new Great Lakes Research Office will be created under the auspices of the National Oceanic and Atmospheric Administration to formulate a central environmental research data base for the lakes. Past efforts to manage the water quality of the Great Lakes were split among several Federal agencies. each operating independently. The designation of the EPA as the coordinating Federal agency will succeed in improving management. The comprehensive Great Lakes Program includes a 5year authorization to establish a toxic monitoring and surveillance network for the lakes and coordinate priority cleanups of ""toxic hotspots"" on the lakes. The International Joint Commission identified 42 areas of concern for toxic pollutants on the lakes and five sites have been mentioned specifically for demonstration cleanups of toxic sediments. Contaminated sediments are a prime source of the toxics infesting Great Lakes fish. The Great Lakes are a delicate balanced ecosystem and it is vital to the States in theGreat Lakes basin that the balance is maintained. The implementation of a coordinated toxic monitoring and cleanup porgam will do much to preserve the Great Lakes as a dependable water supply for residential and industrial consumption. Ensuring the quality of our Nations water resources is of paramount importance. I commend the efforts of individuals who Worked to bring the Clean Water Act Amendments to the floor. I share their firm commitment and applaud the important steps the Water Quality Act of 1987 makes to further protect this Nations vital resource.",Environment,Environment,True
189231097,"Mr. President. I can understand a strict constructionist of the Constitution like the Senator from Missouri and the Senator from Tennessee [1M1r. HARRIS] finding difficulty about an appropriation of this kind. but I must confess I am amazed at the line of argument of the Senator from Nebraska . The only objection which seems to be entertained by him is that a town in his State called Lincoln "":10 failed to obtain the necessary votes as the location of this endampment. and therefore he proposes to vote against any proposition allowing the city of Washington evenfor that is all there is in it if the amendment is adopted-",Local Government and Governance,Local Government and Governance,True
195225381,That is correct. Members of the committee can correct me if I am wrong. but as I understand. the bill as reported by the committee excludes some groups who are most severely disabled. but whose compensation was originally fixed by statute. namely. paraplegics. double amputees. and the totally blind. I believe I am correct in that. am I not?,Social Welfare,Social Welfare,True
197479341,Selections from the above EPA brief indicate the dangers threatened by 2.4.5T and dioxin. The brief also indicates areas that still require further scientific study. In any case. no one can state with any degree of certainty that using 2.4. 5T is safe. And until we are sure it is safe. we should not be relasing this substance into the environment. The Environmental Protection Agency has pledged to continue its monitoring program and exhaustive scientific tests to ascertain what the dangers of 2.4. 5T are. Until the Environmental Protection Agency can develop adequate tests. then it seems to me the height of folly to have another arm of the Government. the Forest Service. routinely spraying the national forests. The idea of using 2.4.5T in the national forests. which are a multiple use natural resource. is particularly questionable since there is a 4yearold ban on 2.4.5T in recreation areas and hundreds of thousands of people of course. do enter the forests for purposes of recreation every year. Sound public policy dictates restraining all use of potent and toxic agents such as 2.4.5T until adequate safety tests are conducted. This policy should particularly apply to agencies of the U.S. Government. In this regard. it should be noted that the national forests planned use of 2.4.5T in two national forests in Wisconsin has been halted by the Federal Court of the Eastern District of Wisconsin. The Wisconsin State Department of Natural Resources claimed in court that the U.S. Forest Service had not prepared an adequate environmental Impact statement. this claim may well have validity In the cases of 59 other operations planned in the 23 States where the U.S. Forest Service is requesting appropriations in this bill to spray 2.4.5T. When appropriate scientific studies and the EPA review are conducted. it may well be that a safety level can be established. If so. then EPA no doubfwill authorize its use under proper standards and guidelines. If such a safety level cannot be established. obviously it should not be used. We are closer now to the truth on 2.4.5T than we were when we so blindly dumped 100 million pounds of herbicides on South Vietnam. But all the facts are not yet in. Knowing what we do. however. it seems to me the height of folly to have the U.S. Forest Service shutting its eyes to the data available in the EPA pretrial brief while they routinely spray in the U.S. national forests. Passage of this amendment will suspend the spraying activity for this fiscal year. It is hoped that by next year the Environmental Protection Agency will be prepared to make a final decision on the wisdom of using this chemical agent. Now. I do not expect that we will receive more than a half dozen votes for this proposal. because I am sure that most of the Senate has not had the opportunity. most of the Members have not had the opportunity. to address themselves to this issue. In fact. the half dozen Members to whom I have spoken were not aware at all what in fact the herbicide was. how it was used. for what its purpose is. Nevertheless. on any issue of this kind the fight has to start someplace. and I venture to guess that those who vote against prohibiting its use now will be apologizing to their constituents in about a year or two when the further accumulating evidence conclusively convinces people that it is an agent that is dangerous to use in the manner in which it is now being used. Mr. President. I yield the floor.,Environment,Environment,True
195916101,Then. I assume the gentleman would have no objection nor would any other sponsors or proponents of this particular measure have any objection to having concrete language in the form of an amendment to H.R. 1. which would specifically set forth that It shall include a study of pollution in this particular waterway. is that correct?,Environment,Environment,True
192529659,If the Senator will permit me. I think lie is undertaking to prove thait this work is not being done by the navy yards as it should he done. The proof that has been before the cnmnittee is that all of it that Ca be dlone is being done in the United States navy yards. but it is rather ditlictilt. when a slip is il a foreign harbor. to have to wait to see whether or not it can get into one of the navy yards of the United States or to get a bid from a navy yard for the repairs. It is arn expensive proposition to hold a ship that is ready to load its freight or to fulfill its dlate for passenger travel (In account of a tieup of that kind. I am ill favor. as much as the Senator from New York can possibly be. of doing in the shipyards of the United States every dollars worth of work that the Shipping Board can do without great loss and inconvenience. So long as these routes are established and running all over the world. it is entirely toodrastic a proposition to ask that slips 11e tied up when in need of repairs in order to ascertain whether bids can be secured from our own navy yards and whether the work can be done in one of our navy yards. It is entirely too drastic to tie up the matter in the way the amendment proposes to tie it up. Does the Senator dispute the fact that these vessels are being in large measure taken care of in the navy yards where they can provide for the repairs?,Transportation,Transportation,True
196278624,I should like to ask the Senator from Utah whether the telephone company has made any proposals to him.,"Space, Science, Technology, Communications","Space, Science, Technology, Communications",True
195633588,I did not misquote the law.,"Law, Crime, and Family","Law, Crime, and Family",True
194968504,Mr. President. if the Senator from Michigan will yield for another question. let me say that I appreciate the position taken by the able majority leader. The fact that the administration has asked for increases in taxes in the amount of $4.000.000.000 shows exactly how this administration feels about the budget and what it proposes to do about it. Of course it has a perfect right to take that position. But as to the second point suggested by the distinguished majority leader. when he made the observation that Members of Congress have declined to vote for cuts in the appropriation bills. and now have dumped the responsibility in the Presidents lap. let me ask the distinguished Senator if it is not true that from time to time in the debates on the JUiNE 21 floor of the Senate on motions to cut the appropriations 5 or 10 percent. many Senators have stated that they did not feel that the proper way to make reductions in appropriations was by means of a 5 percent or a 10 percent cut. but that they would wait until the end of the session and then would join in a recission resolution directing the President to have the executive agencies themselves make that cut at the direction of Congress. Is not that true?,Fiscal and Economic Issues,Fiscal and Economic Issues,True
202512709,"  Mr. WHITEHOUSE. And if I can reclaim my time for a moment and ask the 
Senator another question, it looks to me a bit like, as they are 
destroying


Medicaid--which, as you pointed out, serves a quarter of American 
households and is essential to most households because it is granny's 
nursing home care, it is your sister's or wife's childbirth delivery in 
the hospital, or it is your colleague or friend or family member's 
opioid recovery treatment--swept away for unnecessary and unfair tax 
cuts to billionaires and big corporations.
  But then you move just beyond this immediate budget bill and you look 
over at what Elon Musk and his little ``Muskrats'' are doing to Social 
Security and what they are saying about Social Security, and it looks 
like not only do they want to gut Medicaid through this budget 
reconciliation bill, but they also are trying to wreck the 
administration and operations of Social Security, trying to clear out 
the workforce that makes it work, sending their creeps in to probe into 
the data systems that support it. Who knows what damage has been done 
to the data systems or what extraction of data has been done. We don't 
know. They have never answered questions. They lie and say it is a 
Ponzi scheme. They refer to it as riddled with fraud when there is 
almost no fraud at all--1 percent at best.
  So they are trying to discredit Social Security, they are trying to 
undermine its operations, and they are talking about an interruption in 
benefits--in fact, talking kindly about interruption in benefits with 
the Secretary of Commerce saying: If we had an interruption in 
benefits, my mother, who is a Social Security recipient, wouldn't even 
notice.
  Well, yes. She is living in her billionaire son's house. Of course 
she wouldn't notice. Duh.
  But the people who would complain about losing their check, they are 
probably fraudsters, and so it would actually be beneficial to have an 
interruption in benefits because that is where we can root out some of 
the fraud--like there is fraud. Again, feeding the lie that there is 
fraud.
  What conclusions do you reach when you see this pattern of activity 
targeting Social Security, even if an attack on it is not in this bill 
per se?",Social Welfare,Social Welfare,True
1971105526,And we know of only one amendment to the drug bill.,Health,Health,True
199124800,Mr. Speaker. every now and then. a legislative proposal comes across our desks that makes such gooa sense or corrects so serious an inequity that party lines seem not to matter. The Federal Facilities Compliance Act. which I am pleased to join Congressman EcKART in introducing today. undoubtedly fits that category. The legislation merely clarifies that existing enforcement authority which States and EPA currently use against private RCRA violators apply to Federal facilities as well. In other words. Federal agenciesjust like their private counterpartswould now be subject to Stateassessed fines and penalties for failure to comply with the Nations waste disposal laws. Environmental contamination doesnt differentiate between Federal and private causes. neither should the law. Last Congress. on two occasions. we in the House overwhelmingly supported this commonsense principle. Now. with the other body prepared to follow our lead. it is critical that we once again demonstrate our bipartisan commitment to environmental compliance. I ask you to join me and nearly 140 of our colleagues as cosponsors of the Federal Facilities Compliance Act.,Environment,Environment,True
1914187404,It will be entirely satisfactory to me. I wish to make a further inquiry as to the pending section. ITere you are permitting. as I understand it. an authorization for ft period of not exceeding 10 years to any local community which wishes to use coal for their own special purposes. I wish to inquire why was it that the committee limited that to 10 years? Why should it not be for a longer period of tilme if the Secretary of the Interior really believes it is needed for local purposes?,Energy,Energy,True
202340405,"  Mr. BURLISON. Mr. Chairman, my colleagues on the other side of the 
aisle argue that greenhouse gases are an endangerment that we need to 
eliminate. This is a one-sided view that completely ignores the 
enormous benefits that fossil fuels have had while only focusing on the 
rise in temperatures.
  Their climate hysteria assumes that any warming is caused by these 
gases and that it is a catastrophe. That is simply not accurate and 
ignores the destruction that is caused by their agenda.
  Just ask the hundreds of people, many of whom lost their lives in 
Texas during Winter Storm Uri. Just ask the energy-poor nations around 
the world that have a much lower standard of living than us.
  The endangerment rule, which my amendment defunds, is based on a 
narrow, one-sided view that refuses to look at the ramifications of 
banning fossil fuels.
  Mr. Chair, I urge my colleagues to support my amendment, and I yield 
back the balance of my time.",Energy,Energy,True
196411360,I am glad the Senator offered the amendment. I think the subject should be clarified. Much can be said on both sides of the question. But if this provision were to apply to a monopoly in hydroelectric power. I would go even further than does the Senator from Wisconsin. But the question is not so simple. I have found over the years that competition in the field of energy. whether it be gas. oil. or hydro. is becoming quite keen throughout the country. There is very little monopoly anywhere any more. There may be in some isolated areas. When the utilities are stimulated to provide better service and expand their service to the consumer. the result might be that rates could be kept as they are or lowered. and the consumer would receive better service because of the fierce competition involved.,Energy,Energy,True
1957102933,"Mr. President. I yield myself 3 additional minutes. The necessity of making the distinction to which Judge Learned Hand referred. was made clear by the majority opinion itself. It will be found. beginning on page 9 of the opinion. that the court made it clear by quoting from Gordon v. United States (344 U. S. 414). that is was not supporting a fishing expedition. This is the language of the Court: The necessary essentials of a foundation. emphasized in that opinion. and present here. are that ""the demand was for production of * * * specific document and did not propose any broad or blind fishing expedition among documents possessed by the Government on the chance that something impeaching might turn up. Nor was this a demand for statements taken from persons or informants not offered as witnesses."" We reaffirm and reemphasize these essentials. For production purposes. it need only appear that the evidence is relevant. competent. and outside of any exclusionary rule. In other words. the majority opinion in the Jencks case upholds the rule of Gordon v. United States (344 U. S. 420). that ""for production purposes it need only appear that the evidence is relevant. competent and outside of any exclusionary rule."" .This is so because Justice Brennan wrote: We reaffirm and reemphasize these essentials. Because of the confusion. however. which has arisen with respect to the meaning of the Jencks opinion it is essential that the Congress now. by legislation. provide a legislative confirmation of the holding in the Gordon case which the Supreme Court has confirmed in the Jencks case. namely. that the evidence the defense is entitled to receive must be. first. relevant. second. competent. and third. outside of any exclusionary rule. The mistake made by the majority opinion which is a source of confusion arises from the overruling of the decision in Goldman v. United States (316 U. S. 129. p. 132). This will be found on page 11 of the Jencks opinion. After reciting that the Supreme Court had held in the Goldman case that the trial judge had discretion to deny inspection when the witness ""does not use his notes or memoranda relating to his testimony in court"" the majorit opinion in the Jencks case says: We now hold that the petitioner was entitled to an order directing the Government to produce. etc.And then on page 12The practice of producing Government documents to the trial judge for his determination of relevancy and materiality. without hearing the accused. is disapproved. This is the language which we say goes beyond the right of the defense. under due process. to examine relevant or competent documents which are outside of any exclusionary rule and which denies to the trial judge the discretion to examine the material before it is presented to the defense in order to determine that it does not contain irrelevant and incompetent matter. as well as matter which is within the exclusionary rule. The majority opinion recognizes the unquestionable right of the Government to protect national interests against public disclosure of documents. It is positively stated by Justice Brennan on page 13 of the majority opinion in these words: It is unquestionably true that the protection of vital national interests may militate against public disclosure of documents in the Governments possession. The statement of the majority opinion in the Jencks case that in criminal cases. ""The Government can invoke its evidentiary privileges only at the price of letting the defendant go free"" cannot be rationally interpreted without reference to the basic facts in the Jencks case which are: First. That the defense asked only for relevant matters. Second. That in the trial the Government did not raise any claim of privilege. and Third. That the majority opinion deals only with relevant reports.","Law, Crime, and Family","Law, Crime, and Family",True
196056297,I wanted to clear up the matter of the Cambridge electronic accelerator. It is roughly a 6billionelectronvolt job as compared to a 20billionelectronvolt job. In other words. the power of the Stanford accelerator is infinitely greater. It would be like doing a job with a tack hammer when the job requires a sledge hammer. which is the big linear accelerator that we have been talking about today.,"Space, Science, Technology, Communications","Space, Science, Technology, Communications",True
1961105155,On page 5 of the bill. section 5. I am trying to find out what these exemptions included in there mean. and I am unable to learn that from the report which accompanies the bill. It says: Any member of the Council appointed under this Act. any person appointed to assist the Council in making its studies. and any other person appointed. employed. or utilized in an advisory or consultative capacity under this Act Is hereby exempted. with respect to such appointment. employment. or utilization. from the operation of sections 281. 283. 284. and 1914 of title 18 of the United States Code. except as otherwise specified in subsection (b) of this section. . Now. I wonder if the gentleman from Iowa has any information about what these people are being exempted from. What are these positions? I do not find it in the report.,Labor and Employment,Labor and Employment,True
19552352,Mr. President. I introduce. for appropriate reference. a bill to amend the Fair Labor Standards Act of 1938. as amended. and for other purposes. I ask unanimous consent that an analysis of the bill be printed in the RECORD.,Labor and Employment,Labor and Employment,True
2003102133,"  Mr. PEARCE. The idea that you must know what you are trying to 
achieve from any set of taxes that you take is really obvious here. We 
were taking somewhat of a chance to go out and do the tax decreases, 
but it is working out the way that economists have said it would work 
out.
  Our State, New Mexico, is leading the Nation, number two in job 
growth because our State legislature this year gave a tax cut, the 
Democrat Governor said we all know it, tax cuts cause jobs, tax cuts 
cause economic growth. But it also has taken some discipline. I do not 
know how many people are aware of it, but as we look at the corporate 
scandals, the President and the Justice Department have taken a 
leadership role. There are seven executives currently awaiting trial. 
There are four more who are already spending time in jail, including 
the ex-treasurer from Enron. The founder of ImClone is spending 7 years 
in jail, and 12 former executives from HealthSouth. The American people 
respond when government acts properly, when they request and require 
accountability on the part of not only their elected officials but also 
those people in business leadership positions.
  So I salute the President in his plan for the economic recovery for 
this country. I salute the President in his willingness to ensure 
discipline in our corporate executives. I salute the gentleman from 
Florida (Mr. Mario Diaz-Balart) for hosting this discussion tonight.",Fiscal and Economic Issues,Fiscal and Economic Issues,True
199272462,Mr. President. I raise today to discuss my vote on Senate Resolution 330. It is trite to say that this is an enormously difficult vote. No decision of this body is more arduous than a choice contemplating the use of force. I intend to support this senseoftheSenate resolution because I think we must demonstrate our solidarity with the innocent victims of conflict in the former Yugoslavia. In my view. this resolution is the only current vehicle we have for expressing our collective concern. My support for this resolution is not without grave reservations. Despite the efforts to narrowly craft the resolution. too many questions remain unanswered. I believe that when the United States decides to risk the lives of American servicemen. we must do so only with a clear sense of our goals. We must have a sense of the amount of force we are willing to bring to bear. And we must have the reasonable expectation that our goals are achievable. On its face. the goals of this resolution seem clear. It is not a declaration of war. or even an authorization for the use of U.S. force. Rather. it is an expression of support for using United Nations leverage: First. to deliver humanitarian relief. and second. to gain international access to refugee and prisoner of war camps in the former Yugoslavia. I strongly support these goals. I suspect that in a matter of a few weeks the Senate will return to this issue. At that time. the question will be whether to use force. I listened with great interest to the debate over this resolution. Before we vote on the use of force. we will need a lot more information than any of us appears to have today. We will need a far clearer idea of the degree of force being contemplated. We will need a far clearer estimation of whether any amount of force will bring about our goals. In the end. no United States action is likely to do more than buy a brief window of opportunity for the people of the foymer Yugoslavia. I sincerely hope that they. with the support of the international community. will use this opportunity to find a peaceful solution to the violence that plagues their land.,International Affairs and Foreign Aid,International Affairs and Foreign Aid,True
