usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
D000578,Duvall,Gabriel,,,Mr.,3 | 4,MD | MD,Anti-Administration | Democratic Republican
D000579,Dwight,Henry,Williams,,Mr.,17 | 18 | 19 | 20 | 21,MA | MA | MA | MA | MA,Federalist | Adams-Clay Federalist | Adams | Anti-Jacksonian
D000580,Dwight,Jeremiah,Wilbur,,,45 | 46 | 47,NY | NY | NY,Republican
D000581,Dwight,John,Wilbur,,Mr.,57 | 58 | 59 | 60 | 61 | 61 | 62 | 62,NY | NY | NY | NY | NY | NY,Republican
D000582,Dwight,Theodore,,,Mr.,9,CT,Federalist
D000583,Dwight,Thomas,,,Mr.,8,MA,Federalist
D000584,Dwinell,Justin,,,Mr.,18,NY,Crawford Republican
D000585,Dworshak,Henry,Clarence,,Mr.,76 | 77 | 78 | 79 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87,ID | ID | ID | ID | ID | ID | ID | ID | ID | ID | ID | ID | ID,Republican
D000586,Dwyer,Bernard,James,,,97 | 98 | 99 | 100 | 101 | 102,NJ | NJ | NJ | NJ | NJ | NJ,Democrat
D000587,Dwyer,Florence,Price,,,85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
D000588,Dyal,Kenneth,Warren,,,89,CA,Democrat
D000589,Dyer,David,Patterson,,Mr.,41,MO,Republican
D000590,Dyer,Eliphalet,,,,1 | 2 | 1,CT | CT | CT,
D000591,Dyer,Leonidas,Carstarphen,,Mr.,62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72,MO | MO | MO | MO | MO | MO | MO | MO | MO | MO | MO,Republican
D000592,Dymally,Mervyn,Malcolm,,,97 | 98 | 99 | 100 | 101 | 102,CA | CA | CA | CA | CA | CA,Democrat
D000593,Dyson,Royden,Patrick,,,97 | 98 | 99 | 100 | 101,MD | MD | MD | MD | MD,Democrat
D000594,De La Cruz,Monica,,,,118 | 119,TX | TX,Republican
D000595,Demint,James,W.,,,106 | 107 | 108 | 109 | 110 | 111 | 112,SC | SC | SC | SC | SC | SC | SC,Republican
D000596,Dayton,Mark,,,,107 | 108 | 109,MN | MN | MN,Democrat
D000597,Davis,Jo,Ann,,,107 | 108 | 109 | 110,VA | VA | VA | VA,Republican
D000598,Davis,Susan,A.,,,107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
D000599,Davis,Lincoln,,,,108 | 109 | 110 | 111,TN | TN | TN | TN,Democrat
D000600,Diaz-Balart,Mario,,,,108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL,Republican
D000601,Dole,Elizabeth,Hanford,,,108 | 109 | 110,NC | NC | NC,Republican
D000602,Davis,Artur,,,,108 | 109 | 110 | 111,AL | AL | AL | AL,Democrat
D000603,Davis,Geoffrey,C.,Geoff,,109 | 110 | 111 | 112,KY | KY | KY | KY,Republican
D000604,Dent,Charles,W.,,,109 | 110 | 111 | 112 | 113 | 114 | 115,PA | PA | PA | PA | PA | PA | PA,Republican
D000605,Drake,Thelma,D.,,,109 | 110,VA | VA,Republican
D000606,Davis,David,,,,110,TN,Republican
D000607,Donnelly,Joe,,,,110 | 111 | 112 | 113 | 114 | 115,IN | IN | IN | IN | IN | IN,Democrat
D000608,Dahlkemper,Kathleen,A.,Kathy,,111,PA,Democrat
D000609,Driehaus,Steve,,,,111,OH,Democrat
D000610,Deutch,Theodore,E.,Ted,,111 | 112 | 113 | 114 | 115 | 116 | 117,FL | FL | FL | FL | FL | FL | FL,Democrat
D000611,Djou,Charles,,,,111,HI,Republican
D000612,Denham,Jeff,,,,112 | 113 | 114 | 115,CA | CA | CA | CA,Republican
D000613,Dold,Robert,,,,112 | 114,IL | IL,Republican
D000614,Duffy,Sean,,,,112 | 113 | 114 | 115 | 116,WI | WI | WI | WI | WI,Republican
D000615,Duncan,Jeff,,,,112 | 113 | 114 | 115 | 116 | 117 | 118,SC | SC | SC | SC | SC | SC | SC,Republican
D000616,Desjarlais,Scott,,,,112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,TN | TN | TN | TN | TN | TN | TN | TN,Republican
D000617,Delbene,Suzan,K.,,,112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,WA | WA | WA | WA | WA | WA | WA | WA,Democrat
D000618,Daines,Steve,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,MT | MT | MT | MT | MT | MT | MT,Republican
D000619,Davis,Rodney,,,,113 | 114 | 115 | 116 | 117,IL | IL | IL | IL | IL,Republican
D000620,Delaney,John,,,,113 | 114 | 115,MD | MD | MD,Democrat
D000621,Desantis,Ron,,,,113 | 114 | 115,FL | FL | FL,Republican
D000622,Duckworth,Tammy,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,IL | IL | IL | IL | IL | IL | IL,Democrat
D000623,Desaulnier,Mark,James,,,114 | 115 | 116 | 117 | 118 | 119,CA | CA | CA | CA | CA | CA,Democrat
D000624,Dingell,Debbie,,,,114 | 115 | 116 | 117 | 118 | 119,MI | MI | MI | MI | MI | MI,Democrat
D000625,Donovan,Daniel,M.,,,114 | 115,NY | NY,Republican
D000626,Davidson,Warren,,,,114 | 115 | 116 | 117 | 118 | 119,OH | OH | OH | OH | OH | OH,Republican
D000627,Demings,Valdez,,,,115 | 116 | 117,FL | FL | FL,Democrat
D000628,Dunn,Neal,Patrick,,,115 | 116 | 117 | 118 | 119,FL | FL | FL | FL | FL,Republican
D000629,Davids,Sharice,,,,117 | 116 | 118 | 119,KS | KS | KS | KS,Democrat
D000630,Delgado,Antonio,,,,117 | 116,NY | NY,Democrat
D000631,Dean,Madeleine,,,,117 | 116 | 118 | 119,PA | PA | PA | PA,Democrat
D000632,D'Esposito,Anthony,,,,118,NY,Republican
D000633,Duarte,John,,,,118,CA,Republican
D000634,Downing,Troy,,,,119,MT,Republican
D000635,Dexter,Maxine,,,,119,OR,Democrat
E000001,Eagan,John,Joseph,,Mr.,63 | 64 | 65 | 66 | 68,NJ | NJ | NJ | NJ | NJ,Democrat
E000002,Eager,Samuel,Watkins,,Mr.,21,NY,Anti-Jacksonian
E000003,Eagle,Joe,Henry,,Mr.,63 | 64 | 65 | 66 | 72 | 73 | 74,TX | TX | TX | TX | TX | TX | TX,Democrat
E000004,Eagleton,Thomas,Francis,,,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99,MO | MO | MO | MO | MO | MO | MO | MO | MO | MO,Democrat
E000005,Eames,Benjamin,Tucker,,,42 | 43 | 44 | 45,RI | RI | RI | RI,Republican
E000006,Earhart,Daniel,Scofield,,Mr.,74,OH,Democrat
E000007,Earle,Elias,,,Mr.,9 | 12 | 13 | 15 | 16,SC | SC | SC | SC | SC,Democratic Republican
E000008,Earle,John,Baylis,,Mr.,8,SC,Democratic Republican
E000009,Earle,Joseph,Haynsworth,,,55,SC,Democrat
E000010,Earle,Samuel,,,Mr.,4,SC,Democratic Republican
E000011,Earll,Jonas,,,Mr.,20 | 21,NY | NY,Jacksonian
E000012,Earll,Nehemiah,Hezekiah,,Mr.,26,NY,Democrat
E000013,Early,Joseph,Daniel,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,MA | MA | MA | MA | MA | MA | MA | MA | MA,Democrat
E000014,Early,Peter,,,Mr.,7 | 8 | 9,GA | GA | GA,Democratic Republican
E000015,Earnshaw,Manuel,,,,63 | 64,PI | PI,Independent
E000016,Earthman,Harold,Henderson,,,79,TN,Democrat
E000017,East,John,Porter,,,97 | 98 | 99,NC | NC | NC,Republican
E000018,Eastland,James,Oliver,,,77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS,Democrat
E000019,Eastman,Ben,C.,,Mr.,32 | 33,WI | WI,Democrat
E000020,Eastman,Ira,Allen,,Mr.,26 | 27,NH | NH,Democrat
E000021,Eastman,Nehemiah,,,Mr.,19,NH,Adams
E000022,Easton,Rufus,,,Mr.,13 | 14,MO | MO,
E000023,Eaton,Charles,Aubrey,,Mr.,69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
E000024,Eaton,John,Henry,,,15 | 16 | 17 | 18 | 19 | 20 | 21,TN | TN | TN | TN | TN | TN | TN,Democratic Republican | Jackson Republican | Jacksonian
E000025,Eaton,Lewis,,,Mr.,18,NY,Crawford Republican
E000026,Eaton,Thomas,Marion,,Mr.,76,CA,Republican
E000027,Eaton,William,Robb,,Mr.,71 | 72,CO | CO,Republican
E000028,Eaton,William,Wallace,,,43 | 44 | 45 | 46 | 48,CT | CT | CT | CT | CT,Democrat
E000029,Eberharter,Herman,Peter,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Democrat
E000030,Echols,Leonard,Sidney,,Mr.,66 | 67,WV | WV,Republican
E000031,Eckart,Dennis,Edward,,,97 | 98 | 99 | 100 | 101 | 102,OH | OH | OH | OH | OH | OH,Democrat
E000032,Eckert,Charles,Richard,,Mr.,74 | 75,PA | PA,Democrat
E000033,Eckert,Fred,J.,,,99,NY,Republican
E000034,Eckert,George,Nicholas,,Mr.,30,PA,Whig
E000035,Eckhardt,Robert,Christian,,,90 | 91 | 92 | 93 | 94 | 95 | 96,TX | TX | TX | TX | TX | TX | TX,Democrat
E000036,Eckley,Ephraim,Ralph,,Mr.,38 | 39 | 40,OH | OH | OH,Republican
E000037,Ecton,Zales,Nelson,,,80 | 81 | 82,MT | MT | MT,Republican
E000038,Eddy,Frank,Marion,,Mr.,54 | 55 | 56 | 57,MN | MN | MN | MN,Republican
E000039,Eddy,Norman,,,Mr.,33,IN,Democrat
E000040,Eddy,Samuel,,,Mr.,16 | 17 | 18,RI | RI | RI,Democratic Republican | Adams-Clay Republican
E000041,Edelstein,Morris,Michael,,Mr.,76 | 77,NY | NY,Democrat
E000042,Eden,John,Rice,,Mr.,38 | 43 | 44 | 45 | 49,IL | IL | IL | IL | IL,Democrat
E000043,Edgar,Robert,William,,,94 | 95 | 96 | 97 | 98 | 99,PA | PA | PA | PA | PA | PA,Democrat
E000044,Edge,Walter,Evans,,,66 | 67 | 68 | 69 | 70 | 71,NJ | NJ | NJ | NJ | NJ | NJ,Republican
E000045,Edgerton,Alfred,Peck,,Mr.,32 | 33,OH | OH,Democrat
E000046,Edgerton,Alonzo,Jay,,,47,MN,Republican
E000047,Edgerton,Joseph,Ketchum,,Mr.,38,IN,Democrat
E000048,Edgerton,Sidney,,,Mr.,36 | 37,OH | OH,Republican
E000049,Edie,John,Rufus,,Mr.,34 | 35,PA | PA,Opposition | Republican
E000050,Edmands,John,Wiley,,Mr.,33,MA,Whig
E000051,Edmiston,Andrew,,,Mr.,73 | 74 | 75 | 76 | 77,WV | WV | WV | WV | WV,Democrat
E000052,Edmond,William,,,Mr.,5 | 6,CT | CT,Federalist
E000053,Edmonds,George,Washington,,Mr.,63 | 64 | 65 | 66 | 67 | 68 | 73,PA | PA | PA | PA | PA | PA | PA,Republican
E000054,Edmondson,Edmond,Augustus,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,OK | OK | OK | OK | OK | OK | OK | OK | OK | OK,Democrat
E000055,Edmondson,James,Howard,,,88,OK,Democrat
E000056,Edmunds,George,Franklin,,,39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52,VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT,Republican
E000057,Edmunds,Paul,Carrington,,Mr.,51 | 52 | 53,VA | VA | VA,Democrat
E000058,Edmundson,Henry,Alonzo,,Mr.,31 | 32 | 33 | 34 | 35 | 36,VA | VA | VA | VA | VA | VA,Democrat
E000059,Edsall,Joseph,E.,,Mr.,29 | 30,NJ | NJ,Democrat
E000060,Edwards,Benjamin,,,Mr.,3,MD,Pro-Administration
E000061,Edwards,Caldwell,,,Mr.,57,MT,Populist
E000062,Edwards,Charles,Gordon,,Mr.,60 | 61 | 62 | 63 | 64 | 69 | 70 | 71 | 72,GA | GA | GA | GA | GA | GA | GA | GA | GA,Democrat
E000063,Edwards,Thomas,Chester,Chet,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
E000064,Edwards,William,Donlon,Don,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
E000065,Edwards,Don,Calvin,,Mr.,59 | 60 | 61,KY | KY | KY,Republican
E000066,Edwards,Edward,Irving,,,68 | 69 | 70,NJ | NJ | NJ,Democrat
E000067,Edwards,Edwin,Washington,,,89 | 90 | 91 | 92,LA | LA | LA | LA,Democrat
E000068,Edwards,Elaine,Schwartzenburg,,,92,LA,Democrat
E000069,Edwards,Francis,Smith,,Mr.,34,NY,American
E000070,Edwards,Henry,Waggaman,,Mr.,16 | 17 | 18 | 19,CT | CT | CT | CT,Democratic Republican | Jackson Republican
E000071,Ellzey,Jake,,,,117 | 118 | 119,TX | TX | TX,Republican
E000072,Edwards,John,,,,42,AR,Liberal Republican
E000073,Edwards,John,,,Mr.,25,NY,Democrat
E000074,Edwards,John,,,Mr.,26 | 27,PA | PA,Anti-Masonic | Whig
E000075,Edwards,John,,,,2 | 3,KY | KY,Anti-Administration
E000076,Edwards,John,Cummins,,Mr.,27,MO,Democrat
E000077,Edwards,Marvin,Henry,Mickey,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,OK | OK | OK | OK | OK | OK | OK | OK,Republican
E000078,Edwards,Ninian,,,,15 | 16 | 17 | 18,IL | IL | IL | IL,Democratic Republican | Adams-Clay Republican
E000079,Edwards,Pierpont,,,,1,CT,
E000080,Edwards,Samuel,,,Mr.,16 | 17 | 18 | 19,PA | PA | PA | PA,Federalist | Jackson Federalist | Jacksonian
E000081,Edwards,Thomas,McKey,,Mr.,36 | 37,NH | NH,Republican
E000082,Edwards,Thomas,Owen,,Mr.,30,OH,Whig
E000083,Edwards,Weldon,Nathaniel,,Mr.,14 | 15 | 16 | 17 | 18 | 19,NC | NC | NC | NC | NC | NC,Democratic Republican | Crawford Republican | Jacksonian
E000084,Edwards,William,Jackson,Jack,,89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Republican
E000085,Edwards,William,Posey,,Mr.,40,GA,Republican
E000086,Efner,Valentine,,,Mr.,24,NY,Jacksonian
E000087,Egbert,Albert,Gallatin,,,44,PA,Democrat
E000088,Egbert,Joseph,,,Mr.,27,NY,Democrat
E000089,Ege,George,,,Mr.,4 | 5,PA | PA,Federalist
E000090,Eggleston,Benjamin,,,Mr.,39 | 40,OH | OH,Republican
E000091,Eggleston,Joseph,,,Mr.,5 | 6,VA | VA,Democratic Republican
E000092,Ehlers,Vernon,James,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,MI | MI | MI | MI | MI | MI | MI | MI | MI,Republican
E000093,Ehrlich,Robert,L.,,,104 | 105 | 106 | 107,MD | MD | MD | MD,Republican
E000094,Eicher,Edward,Clayton,,Mr.,73 | 74 | 75,IA | IA | IA,Democrat
E000095,Eickhoff,Anthony,,,,45,NY,Democrat
E000096,Eilberg,Joshua,,,,90 | 91 | 92 | 93 | 94 | 95,PA | PA | PA | PA | PA | PA,Democrat
E000097,Einstein,Edwin,,,,46,NY,Republican
E000098,Ekwall,William,Alexander,,Mr.,74,OR,Republican
E000099,Ela,Jacob,Hart,,Mr.,40 | 41,NH | NH,Republican
E000100,Elam,Joseph,Barton,,,45 | 46,LA | LA,Democrat
E000101,Elbert,Samuel,,,,,,
E000102,Elder,James,Walter,,Mr.,63,LA,Democrat
E000103,Eldredge,Charles,Augustus,,Mr.,38 | 39 | 40 | 41 | 42 | 43,WI | WI | WI | WI | WI | WI,Democrat
E000104,Eldredge,Nathaniel,Buel,,,48 | 49,MI | MI,Democrat
E000105,Eliot,Samuel,Atkins,,Mr.,31,MA,Whig
E000106,Eliot,Thomas,Dawes,,Mr.,33 | 36 | 37 | 38 | 39 | 40,MA | MA | MA | MA | MA | MA,Whig | Republican
E000107,Eliot,Thomas,Hopkinson,,,77,MA,Democrat
E000108,Elizalde,Joaquin,Miguel,,Mr.,75 | 76 | 77 | 78,PI | PI | PI | PI,
E000109,Elkins,Davis,,,,61 | 66 | 67 | 68,WV | WV | WV | WV,Republican
E000110,Elkins,Stephen,Benton,,,43 | 44 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61,NM | NM | WV | WV | WV | WV | WV | WV | WV | WV,Republican
E000111,Ellenbogen,Henry,,,Mr.,73 | 74 | 75,PA | PA | PA,Democrat
E000112,Ellender,Allen,Joseph,,,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA,Democrat
E000113,Ellerbe,James,Edwin,,Mr.,59 | 60 | 61 | 62,SC | SC | SC | SC,Democrat
E000114,Ellery,Christopher,,,,7 | 8,RI | RI,Democratic Republican
E000115,Ellery,William,,,,2 | 1,RI | RI,
E000116,Ellett,Henry,Thomas,,Mr.,29,MS,Democrat
E000117,Ellett,Tazewell,,,Mr.,54,VA,Democrat
E000118,Ellicott,Benjamin,,,Mr.,15,NY,Democratic Republican
E000119,Elliott,Alfred,James,,Mr.,75 | 76 | 77 | 78 | 79 | 80,CA | CA | CA | CA | CA | CA,Democrat
E000120,Elliott,Carl,Atwood,,,81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,AL | AL | AL | AL | AL | AL | AL | AL,Democrat
E000121,Elliott,Douglas,Hemphill,,,86,PA,Republican
E000122,Elliot,James,,,Mr.,8 | 9 | 10,VT | VT | VT,Federalist
E000123,Elliott,James,Thomas,,Mr.,40,AR,Republican
E000124,Elliott,John,,,,16 | 17 | 18,GA | GA | GA,Democratic Republican | Crawford Republican
E000125,Elliott,John,Milton,,Mr.,33 | 34 | 35,KY | KY | KY,Democrat
E000126,Elliott,Mortimer,Fitzland,,,48,PA,Democrat
E000127,Elliott,Richard,Nash,,Mr.,65 | 66 | 67 | 68 | 69 | 70 | 71,IN | IN | IN | IN | IN | IN | IN,Republican
E000128,Elliott,Robert,Brown,,,42 | 43,SC | SC,Republican
E000129,Elliott,William,,,Mr.,50 | 51 | 52 | 54 | 55 | 56 | 57,SC | SC | SC | SC | SC | SC | SC,Democrat
E000130,Ellis,Caleb,,,Mr.,9,NH,Federalist
E000131,Ellis,Chesselden,,,Mr.,28,NY,Democrat
E000132,Ellis,Clyde,Taylor,,Mr.,76 | 77,AR | AR,Democrat
E000133,Ellis,Edgar,Clarence,,Mr.,59 | 60 | 67 | 69 | 71,MO | MO | MO | MO | MO,Republican
E000134,Ellis,Ezekiel,John,,,44 | 45 | 46 | 47 | 48,LA | LA | LA | LA | LA,Democrat
E000135,Ellis,Hubert,Summers,,,78 | 79 | 80,WV | WV | WV,Republican
E000136,Ellis,Powhatan,,,,19 | 20 | 21 | 22,MS | MS | MS | MS,Jacksonian
E000137,Ellis,William,Cox,,,17 | 18,PA | PA,Democratic Republican | Jackson Federalist
E000138,Ellis,William,Russell,,Mr.,53 | 54 | 55 | 60 | 61,OR | OR | OR | OR | OR,Republican
E000139,Ellis,William,Thomas,,Mr.,51 | 52 | 53,KY | KY | KY,Democrat
E000140,Ellison,Andrew,,,Mr.,33,OH,Democrat
E000141,Ellison,Daniel,,,,78,MD,Republican
E000143,Ellsberry,William,Wallace,,,49,OH,Democrat
E000144,Ellsworth,Charles,Clinton,,,45,MI,Republican
E000145,Ellsworth,Franklin,Fowler,,Mr.,64 | 65 | 66,MN | MN | MN,Republican
E000146,Ellsworth,Mathew,Harris,,,78 | 79 | 80 | 81 | 82 | 83 | 84,OR | OR | OR | OR | OR | OR | OR,Republican
E000147,Ellsworth,Oliver,,,,2 | 1 | 1 | 2 | 3 | 4,CT | CT | CT | CT | CT | CT,Pro-Administration
E000148,Ellsworth,Robert,Fred,,,87 | 88 | 89,KS | KS | KS,Republican
E000149,Ellsworth,Samuel,Stewart,,Mr.,29,NY,Democrat
E000150,Ellsworth,William,Wolcott,,Mr.,21 | 22 | 23,CT | CT | CT,Anti-Jacksonian
E000151,Ellwood,Reuben,,,,48,IL,Republican
E000152,Ellzey,Lawrence,Russell,,Mr.,72 | 73,MS | MS,Democrat
E000153,Elmendorf,Lucas,Conrad,,Mr.,5 | 6 | 7,NY | NY | NY,Democratic Republican
E000154,Elmer,Ebenezer,,,Mr.,7 | 8 | 9,NJ | NJ | NJ,Democratic Republican
E000155,Elmer,Jonathan,,,,2 | 1 | 1,NJ | NJ | NJ,Pro-Administration
E000156,Elmer,Lucius,Quintius Cincinnatus,,Mr.,28,NJ,Democrat
E000157,Elmer,William,Price,,,78,MO,Republican
E000158,Elmore,Franklin,Harper,,Mr.,24 | 25 | 31,SC | SC | SC,Nullifier | Democrat
E000159,Elsaesser,Edward,Julius,,,79 | 80,NY | NY,Republican
E000160,Elston,Charles,Henry,,,76 | 77 | 78 | 79 | 80 | 81 | 82,OH | OH | OH | OH | OH | OH | OH,Republican
E000161,Elston,John,Arthur,,Mr.,64 | 65 | 66 | 67,CA | CA | CA | CA,Progressive
E000162,Eltse,Ralph,Roscoe,,Mr.,73,CA,Republican
E000163,Elvins,Politte,,,Mr.,61,MO,Republican
E000164,Ely,Alfred,,,Mr.,36 | 37,NY | NY,Republican
E000165,Ely,Frederick,David,,,49,MA,Republican
E000166,Ely,John,,,Mr.,26,NY,Democrat
E000167,Ely,Smith,,,,42 | 44,NY | NY,Democrat
E000168,Ely,William,,,Mr.,9 | 10 | 11 | 12 | 13,MA | MA | MA | MA | MA,Federalist
E000169,Embree,Elisha,,,Mr.,30,IN,Whig
E000170,Emerich,Martin,,,Mr.,58,IL,Democrat
E000171,Emerson,Henry,Ivory,,Mr.,64 | 65 | 66,OH | OH | OH,Republican
E000172,Emerson,Jo,Ann,,,104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,MO | MO | MO | MO | MO | MO | MO | MO | MO | MO,Republican | Independent
E000173,Emerson,Louis,Woodard,,Mr.,56 | 57,NY | NY,Republican
E000174,Emerson,Norvell,William,Bill,,97 | 98 | 99 | 100 | 101 | 102 | 103 | 104,MO | MO | MO | MO | MO | MO | MO | MO,Republican
E000175,Emery,David,Farnham,,,94 | 95 | 96 | 97,ME | ME | ME | ME,Republican
E000176,Emott,James,,,Mr.,11 | 12,NY | NY,Federalist
E000177,Emrie,Jonas,Reece,,Mr.,34,OH,Opposition
E000178,Engel,Albert,Joseph,,Mr.,74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,MI | MI | MI | MI | MI | MI | MI | MI,Republican
E000179,Engel,Eliot,Lance,,,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
E000180,England,Edward,Theodore,,Mr.,70,WV,Republican
E000181,Engle,Clair,,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
E000182,Englebright,Harry,Lane,,Mr.,69 | 70 | 71 | 72 | 73 | 73 | 74 | 74 | 75 | 75 | 76 | 76 | 77 | 77 | 78 | 78,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
E000183,Englebright,William,Fellows,,Mr.,59 | 60 | 61,CA | CA | CA,Republican
E000184,English,Glenn,Lee,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,OK | OK | OK | OK | OK | OK | OK | OK | OK | OK,Democrat
E000185,English,James,Edward,,Mr.,37 | 38 | 44,CT | CT | CT,Democrat
E000186,English,Karan,,,,103,AZ,Democrat
E000187,English,Philip,Sheridan,,,104 | 105 | 106 | 107 | 108 | 109 | 110,PA | PA | PA | PA | PA | PA | PA,Republican
E000188,English,Thomas,Dunn,,Mr.,52 | 53,NJ | NJ,Democrat
E000189,English,Warren,Barkley,,Mr.,53,CA,Democrat
E000190,English,William,Eastin,,,48,IN,Democrat
E000191,English,William,Hayden,,Mr.,33 | 34 | 35 | 36,IN | IN | IN | IN,Democrat
E000192,Enloe,Benjamin,Augustine,,Mr.,50 | 51 | 52 | 53,TN | TN | TN | TN,Democrat
E000193,Enochs,William,Henry,,Mr.,52 | 53,OH | OH,Republican
E000194,Ensign,John,Eric,,,104 | 105 | 107 | 108 | 109 | 110 | 111 | 112,NV | NV | NV | NV | NV | NV | NV | NV,Republican
E000195,Epes,James,Fletcher,,Mr.,52 | 53,VA | VA,Democrat
E000196,Epes,Sydney,Parham,,Mr.,55 | 56,VA | VA,Democrat
E000197,Eppes,John,Wayles,,Mr.,8 | 9 | 10 | 11 | 13 | 15 | 16,VA | VA | VA | VA | VA | VA | VA,Democratic Republican
E000198,Erdahl,Arlen,Ingolf,,,96 | 97,MN | MN,Republican
E000199,Erdman,Constantine,Jacob,,Mr.,53 | 54,PA | PA,Democrat
E000200,Erdman,Jacob,,,Mr.,29,PA,Democrat
E000201,Erdreich,Ben,,,,98 | 99 | 100 | 101 | 102,AL | AL | AL | AL | AL,Democrat
E000202,Erickson,John,Edward,,,73,MT,Democrat
E000203,Erk,Edmund,Frederick,,Mr.,71 | 72,PA | PA,Republican
E000204,Erlenborn,John,Neal,,,92 | 93 | 94 | 95 | 96 | 97 | 98 | 89 | 90 | 91,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
E000205,Ermentrout,Daniel,,,Mr.,47 | 48 | 49 | 50 | 55 | 56,PA | PA | PA | PA | PA | PA,Democrat
E000206,Ernst,Richard,Pretlow,,,67 | 68 | 69,KY | KY | KY,Republican
E000207,Errett,Russell,,,,45 | 46 | 47,PA | PA | PA,Republican
E000208,Ertel,Allen,Edward,,,95 | 96 | 97,PA | PA | PA,Democrat
E000209,Ervin,James,,,Mr.,15 | 16,SC | SC,Democratic Republican
E000210,Ervin,Joseph,Wilson,,,79,NC,Democrat
E000211,Ervin,Samuel,James,,,79 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Democrat
E000212,Esch,John,Jacob,,Mr.,56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Republican
E000213,Esch,Marvin,Leonel,,,90 | 91 | 92 | 93 | 94,MI | MI | MI | MI | MI,Republican
E000214,Eshleman,Edwin,Duing,,,90 | 91 | 92 | 93 | 94,PA | PA | PA | PA | PA,Republican
